,SrNo,StockRef,Cert,Shape,Size,DispColor,DispClarity,Cut,Polish,Sym,Flour,Disc,RapRate,PPC,Total,Location,M1,M2,M3,ReportNo,Ratio,Depth,Table,IsBGM,Eyeclean,Natts,sideNatts,Comment,HnA,OpenT,OpenC,OpenG,OpenP,RapTotal,VideoURL,DetailURL
97,97,VSBGQ006,GIA,ROUND,2.01,F -,SI1 -,EX,EX,EX,NONE,20.7,16300,12930,25981.058999999997,US,8.03,7.98,5.03,1438121619,1.006,62.9,56,NO,No,No,Minor,"Cloud, Crystal, Feather, Needle, Knot",G,No,Minor,No,Medium,32763,Video,Detail
98,98,USCIA003,GIA,ROUND,2.01,F,SI1,EX,EX,EX,FAINT,24.99,16300,12230,24575.526299999994,HK,8.07,8.02,4.94,1428009564,1.006,61.3,61,NO,No,Medium,No,"Crystal, Feather, Pinpoint",G,No,No,Minor,Minor,32763,Video,Detail
99,99,VPHK0G800,GIA,ROUND,2.01,F,SI1,EX,EX,EX,NONE,17.42,16300,13460,27055.6854,HK,8.03,7.97,4.99,6401496587,1.008,62.4,58,NO,No,No,No,"Crystal,Cloud,Needle,Indented Natural,Natural",-,-,-,-,-,32763,,Detail
100,100,VSBBG005,GIA,ROUND,2.01,F,SI1,EX,EX,EX,FAINT,21.46,16300,12800,25732.060199999993,BE,8.06,8,5.03,1425226251,1.008,62.6,56,NO,No,Minor,No,"Crystal, Cloud, Needle",VG,No,No,No,No,32763,Video,Detail
101,101,VSBBG010,GIA,ROUND,2.01,F,SI1,EX,EX,EX,FAINT,29.03,16300,11570,23251.9011,HK,8.06,8.01,5.01,6421226237,1.006,62.3,59,NO,No,Medium,Medium,"Crystal, Feather, Cavity, Needle, Indented Natural, Natural",No,Medium,Minor,Medium,Minor,32763,Video,Detail
102,102,VSBDJ005,GIA,ROUND,2.01,F,SI2 -,EX,EX,EX,NONE,23.73,13200,10070,20235.956399999995,US,8.12,8.07,5,2427802570,1.006,61.7,59,NO,No,Minor,Minor,"Crystal, Feather, Knot, Needle, Indented Natural",No,Minor,Minor,Medium,Minor,26532,Video,Detail
103,103,VSBHE018,GIA,ROUND,2.01,F,VS1 -,EX,EX,EX,MEDIUM,32.32,22500,15230,30608.28,US,8.05,8,5.03,1438196576,1.006,62.7,59,NO,Yes,No,No,"Crystal, Feather, Pinpoint, Indented Natural, Natural",No,Minor,No,Medium,No,45225,Video,Detail
104,104,USCGR012,GIA,ROUND,2.01,F,VS2 -,EX,EX,EX,FAINT,30.3,19500,13590,27318.914999999997,BE,8.05,8.01,5.04,2417652225,1.005,62.8,57,NO,No,Minor,Minor,"Crystal, Feather, Cloud, Indented Natural",No,No,No,Medium,No,39195,Video,Detail
105,105,VSBGQ007,GIA,ROUND,2.01,F,VS2 -,EX,EX,EX,NONE,21.71,19500,15270,30685.76549999999,US,8.08,8.03,4.98,6431121750,1.006,61.8,61,NO,No,No,Minor,"Cloud, Crystal, Feather, Needle, Knot, Natural",No,No,Medium,No,Minor,39195,Video,Detail
106,106,USCIH012,GIA,ROUND,2.01,F,VS2 -,EX,EX,EX,FAINT,28.53,19500,13940,28012.666499999996,US,8.07,8.03,4.96,6421001960,1.005,61.7,60,NO,Yes,Minor,Minor,"Crystal, Feather, Needle, Natural",G,No,No,Medium,No,39195,Video,Detail
107,107,VSMJD250,GIA,ROUND,2.01,F,VS2,EX,EX,EX,NONE,23.98,19500,14820,29796.038999999997,US,8.06,8.01,5,1428894333,1.006,62.3,57,NO,Yes,Minor,No,"Feather, Crystal, Cloud, Needle, Natural",G,No,Minor,Medium,Minor,39195,Video,Detail
108,108,VSMKK026,GIA,ROUND,2.01,G -,SI1,EX,EX,EX,NONE,18.93,15000,12160,24442.604999999996,BE,8.14,8.11,4.96,1435003870,1.004,61,60,NO,No,Minor,No,"Twinning Wisp, Cloud, Crystal, Feather",No,No,No,No,No,30150,Video,Detail
109,109,VSMBX165,GIA,ROUND,2.01,G -,SI1 +,EX,EX,EX,MEDIUM,28.02,15000,10800,21701.969999999998,IN,8.08,8.03,5.02,2424307514,1.006,62.3,60,NO,Yes,Minor,No,"Crystal, Cloud, Needle",No,No,No,No,No,30150,Video,Detail
110,110,VSBGY013,GIA,ROUND,2.01,G -,VS1,EX,EX,EX,NONE,18.17,20000,16370,32895.659999999996,US,8.12,8.07,4.96,1437121408,1.006,61.3,60,NO,Yes,No,No,"Feather, Cloud, Pinpoint",No,No,No,No,No,40200,Video,Detail
111,111,VSMCC104,GIA,ROUND,2.01,G -,VS2,EX,EX,EX,NONE,22.72,18000,13910,27959.903999999995,BE,8.01,7.95,4.97,6422311198,1.008,62.3,61,NO,Yes,No,No,"Feather, Cloud, Indented Natural, Natural",G,No,No,Medium,No,36180,Video,Detail
112,112,VSMKD114,GIA,ROUND,2.01,G -,VS2,EX,EX,EX,NONE,23.73,18000,13730,27594.485999999997,BE,8.05,8,5.01,6432022028,1.006,62.4,56,NO,Yes,No,No,"Feather, Cloud",G,No,Minor,Minor,Minor,36180,Video,Detail
113,113,VSBGY005,GIA,ROUND,2.01,G -,VS2 +,EX,EX,EX,NONE,19.69,18000,14460,29056.157999999996,US,8.03,7.96,5.03,2436131618,1.009,62.9,58,NO,Yes,No,No,"Cloud, Crystal",G,No,No,No,No,36180,Video,Detail
114,114,VSBGK021,GIA,ROUND,2.01,G,SI1 -,EX,EX,EX,FAINT,21.96,15000,11710,23529.059999999994,US,8.03,7.99,4.98,7431121382,1.005,62.2,58,NO,No,Minor,Minor,"Crystal, Feather, Needle",G,No,No,Minor,No,30150,Video,Detail
115,115,USNLC088,GIA,ROUND,2.01,G,SI1 -,EX,EX,EX,NONE,22.47,15000,11630,23375.295,HK,8.03,7.98,5,6411112730,1.006,62.4,59,NO,No,Medium,Minor,"Crystal, Cloud, Feather, Indented Natural, Needle, Natural",No,Minor,No,Medium,No,30150,Video,Detail
116,116,VSMFR040,GIA,ROUND,2.01,G,SI1,EX,EX,EX,NONE,18.93,15000,12160,24442.604999999996,IN,8.06,8.01,4.98,2426611255,1.006,62,58,NO,No,Minor,Minor,"Crystal, Cloud, Feather, Needle",G,No,No,Minor,No,30150,Video,Detail
117,117,VSBCD013,GIA,ROUND,2.01,G,SI1 +,EX,EX,EX,NONE,17.92,15000,12310,24747.12,HK,8.04,7.99,5.01,2426416522,1.006,62.4,58,NO,Yes,No,No,"Cloud, Feather, Pinpoint, Indented Natural",G,No,Minor,Medium,No,30150,Video,Detail
118,118,VSBAZ002,GIA,ROUND,2.01,G,SI2 -,EX,EX,EX,NONE,22.72,12300,9510,19105.9344,HK,8.18,8.13,4.89,1429225793,1.006,60,61,NO,No,Medium,No,"Crystal, Feather, Cloud, Needle, Natural",G,No,Medium,Medium,Minor,24723,Video,Detail
119,119,VSBAJ014,GIA,ROUND,2.01,G,SI2 -,EX,EX,EX,NONE,20.7,12300,9750,19605.338999999996,HK,8.05,8.01,5.03,6425148270,1.005,62.6,57,NO,No,Medium,Medium,"Crystal, Indented Natural, Natural",G,No,No,Medium,No,24723,Video,Detail
120,120,USCFM021,GIA,ROUND,2.01,G,SI2 -,EX,EX,EX,NONE,20.19,12300,9820,19731.426299999996,US,8.05,8.01,5.03,7411355061,1.005,62.7,57,NO,No,Minor,Minor,"Crystal, Feather, Needle",G,No,No,Minor,Minor,24723,Video,Detail
121,121,VSBDX015,GIA,ROUND,2.01,G,SI2 -,EX,EX,EX,NONE,22.72,12300,9510,19105.9344,US,8.03,7.99,5.03,1428971699,1.005,62.8,59,NO,No,Minor,Minor,"Crystal, Feather, Needle, Indented Natural, Natural",No,Medium,No,Medium,Medium,24723,Video,Detail
122,122,VSMKV113,GIA,ROUND,2.01,G,SI2,EX,EX,EX,NONE,16.66,12300,10250,20604.148199999996,IN,8.25,8.22,4.89,2438063757,1.004,59.4,60,NO,No,Minor,Minor,"Twinning Wisp, Feather",G,No,No,No,No,24723,Video,Detail
123,123,VSMJD246,GIA,ROUND,2.01,G,SI2 +,EX,EX,EX,FAINT,19.94,12300,9850,19793.233799999995,IN,8.09,8.04,4.99,7426907055,1.006,61.8,56,NO,No,Minor,Minor,"Twinning Wisp, Cloud, Crystal, Feather, Natural",G,No,No,No,Minor,24723,Video,Detail
124,124,VSBCH035,GIA,ROUND,2.01,G,VS2 -,EX,EX,EX,NONE,20.19,18000,14370,28875.257999999994,BE,8.06,8.03,5.04,2426415755,1.004,62.6,59,NO,No,Minor,No,"Crystal, Cloud",No,No,No,No,No,36180,Video,Detail
125,125,VSBCH041,GIA,ROUND,2.01,G,VS2 -,EX,EX,EX,NONE,20.19,18000,14370,28875.257999999994,BE,8.06,8.02,5.05,7428415753,1.005,62.8,57,NO,No,Minor,No,"Cloud, Crystal",No,No,No,No,No,36180,Video,Detail
126,126,VSBDP018,GIA,ROUND,2.01,G,VS2,EX,EX,EX,NONE,21.2,18000,14180,28509.839999999997,US,8.03,7.99,4.99,1428608159,1.005,62.3,58,NO,No,No,No,"Feather, Cloud, Indented Natural",G,No,Minor,Medium,No,36180,Video,Detail
127,127,VSBFN014,GIA,ROUND,2.01,G,VS2,EX,EX,EX,NONE,19.18,18000,14550,29240.675999999992,BE,8.03,7.98,5.01,1423971546,1.006,62.6,60,NO,Yes,Minor,No,"Crystal, Needle",No,No,No,No,No,36180,Video,Detail
128,128,VSBGQ002,GIA,ROUND,2.01,G,VS2,EX,EX,EX,NONE,21.2,18000,14180,28509.839999999997,US,8.11,8.06,4.96,2438121287,1.006,61.3,60,NO,Yes,Minor,Minor,"Crystal, Feather, Needle",No,Medium,No,No,No,36180,Video,Detail
129,129,USBLZ053,GIA,ROUND,2,D -,SI1 -,EX,EX,EX,MEDIUM,36.86,18500,11680,23361.8,US,8.03,7.99,5,2416382591,1.005,62.5,56,NO,No,Minor,Medium,"Crystal, Feather, Needle",No,No,No,No,No,37000,Video,Detail
130,130,UPIN1E002,GIA,ROUND,2,E,VS2,EX,EX,EX,NONE,20.7,21000,16650,33306,BE,8.02,7.98,5.01,5212960665,1.005,62.6,57,NO,-,Minor,No,"Crystal,Cloud,Feather",-,No,No,Minor,No,42000,Video,Detail
131,131,UGBAP062,GIA,ROUND,1.91,D,SI1 -,EX,EX,EX,NONE,6.56,13400,12520,23915.0336,HK,7.92,7.86,4.93,6415896739,1.008,62.5,59,NO,Yes,Minor,Minor,"Crystal, Feather",No,No,No,No,No,25594,Video,Detail
132,132,VSMJX072,GIA,ROUND,1.91,D,VS2,EX,EX,EX,NONE,4.03,16600,15930,30428.248199999998,IN,7.93,7.88,4.93,2437005293,1.006,62.4,58,NO,No,Minor,No,Crystal,No,No,No,No,No,31706,Video,Detail
133,133,VSBFA013,GIA,ROUND,1.9,D,VS2 +,EX,EX,EX,FAINT,4.79,16600,15800,30029.234,US,7.86,7.82,4.92,7421973778,1.005,62.7,57,NO,Yes,No,No,"Crystal, Needle, Pinpoint",G,No,No,No,No,31540,Video,Detail
134,134,USCHY013,GIA,ROUND,1.9,E +,SI1,EX,EX,EX,NONE,3.02,12700,12320,23401.273999999998,HK,8.03,7.98,4.82,6411999311,1.006,60.3,59,NO,No,Medium,No,"Crystal, Needle",No,No,No,No,No,24130,Video,Detail
135,135,USCIA013,GIA,ROUND,1.9,F,SI1 +,EX,EX,EX,NONE,4.03,11900,11420,21698.817,US,7.95,7.89,4.89,1429009563,1.008,61.8,59,NO,No,Minor,No,"Cloud, Crystal, Feather, Needle, Indented Natural, Natural",No,No,No,Medium,No,22610,Video,Detail
136,136,USCIM001,GIA,ROUND,1.9,G,VS2,EX,EX,EX,NONE,4.03,13100,12570,23886.932999999997,HK,7.91,7.88,4.93,2426009639,1.004,62.5,56,NO,Yes,Minor,No,"Feather, Crystal, Cloud, Needle, Pinpoint",VG,No,No,No,No,24890,Video,Detail
137,137,USCCS028,GIA,ROUND,1.82,G,VS2 -,EX,EX,EX,FAINT,11.61,13100,11580,21073.9438,US,7.78,7.73,4.87,7401927751,1.006,62.8,56,NO,Yes,No,No,"Cloud, Crystal, Feather",G,No,No,No,No,23842,Video,Detail
138,138,USCCS017,GIA,ROUND,1.81,D -,VS2,EX,EX,EX,NONE,10.34,16600,14880,26939.2436,BE,7.81,7.77,4.81,7406927707,1.005,61.7,58,NO,Yes,Minor,No,"Cloud, Crystal, Needle",G,No,No,No,No,30046,Video,Detail
139,139,UPBECX061,GIA,ROUND,1.81,D,VS1,EX,EX,EX,FAINT,14.64,19100,16300,29509.8056,BE,7.75,7.71,4.84,5416161948,1.005,62.6,57,NO,-,-,-,"Crystal,Cloud,Needle,Pinpoint",-,-,-,-,-,34571,Video,Detail
140,140,VSBCT013,GIA,ROUND,1.81,G,SI1 -,EX,EX,EX,NONE,11.86,11300,9960,18027.2742,US,7.89,7.86,4.77,2428417338,1.004,60.6,58,NO,No,Minor,No,"Crystal, Cloud, Feather, Needle",G,Minor,No,No,Minor,20453,Video,Detail
141,141,USNMH138,GIA,ROUND,1.8,D,SI1 -,EX,EX,EX,NONE,13.38,13400,11610,20892.744,IN,7.75,7.72,4.84,2416476229,1.004,62.6,59,NO,No,Medium,Medium,"Crystal, Feather, Needle, Cloud",No,No,No,No,No,24120,Video,Detail
142,142,USCIA020,GIA,ROUND,1.8,D,SI1 -,EX,EX,EX,NONE,13.12,13400,11640,20955.456000000002,HK,7.75,7.69,4.84,2427009560,1.008,62.7,58,NO,No,Medium,Medium,"Crystal, Feather, Needle",No,No,No,No,No,24120,Video,Detail
143,143,VSMJX215,GIA,ROUND,1.8,D,SI1 -,EX,EX,EX,MEDIUM,26.76,13400,9810,17665.487999999998,IN,7.75,7.69,4.86,6431004723,1.008,62.9,58,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Feather, Indented Natural, Natural",No,Minor,No,Medium,Medium,24120,Video,Detail
144,144,VSBFA015,GIA,ROUND,1.8,D,SI1,EX,EX,EX,MEDIUM,25.75,13400,9950,17909.100000000002,US,7.73,7.68,4.82,7423974736,1.007,62.6,58,NO,No,Minor,Minor,"Crystal, Needle",G,No,No,No,No,24120,Video,Detail
145,145,VSBFA012,GIA,ROUND,1.8,D,VS2,EX,EX,EX,NONE,9.59,16600,15010,27014.507999999998,US,7.76,7.74,4.83,2426971564,1.003,62.3,57,NO,Yes,Minor,Minor,"Crystal, Needle",G,No,No,No,No,29880,Video,Detail
146,146,VSBDP011,GIA,ROUND,1.8,E,SI1,EX,EX,EX,NONE,9.33,12700,11520,20727.162,US,7.75,7.7,4.84,2427608576,1.006,62.7,58,NO,No,Medium,No,"Crystal, Cloud, Feather, Needle",G,No,No,No,No,22860,Video,Detail
147,147,VSBFN003,GIA,ROUND,1.8,E,VS1 -,EX,EX,EX,FAINT,17.16,17700,14660,26392.824,US,7.77,7.74,4.87,1429972421,1.004,62.8,58,NO,Yes,Minor,Minor,"Crystal, Feather, Needle",No,No,No,No,No,31860,Video,Detail
148,148,VSMJO211,GIA,ROUND,1.8,E,VS2,EX,EX,EX,MEDIUM,28.78,15500,11040,19870.38,US,7.74,7.69,4.82,6422983560,1.007,62.4,57,NO,No,Minor,No,"Crystal, Needle",G,No,No,No,No,27900,Video,Detail
149,149,VSBBZ006,GIA,ROUND,1.8,G,VS2,EX,EX,EX,NONE,12.62,13100,11450,20604.204,HK,7.73,7.68,4.83,1423417596,1.007,62.7,57,NO,No,Minor,No,"Crystal, Pinpoint, Indented Natural, Natural",G,No,No,Medium,No,23580,Video,Detail
150,150,VSBHE015,GIA,ROUND,1.75,F -,VS2 -,EX,EX,EX,FAINT,18.68,14500,11790,20634.95,US,7.76,7.72,4.73,5433197581,1.005,61.1,59,NO,Yes,Minor,Minor,"Crystal, Cloud, Feather, Needle",No,No,No,No,No,25375,Video,Detail
151,151,VSMFH004,GIA,ROUND,1.73,G,SI2,EX,EX,EX,NONE,16.91,9000,7480,12937.113000000001,US,7.67,7.63,4.76,1429586534,1.005,62.3,58,NO,No,Minor,No,"Crystal, Cloud, Feather, Needle",G,Minor,Minor,No,Minor,15570,Video,Detail
152,152,VSBDX010,GIA,ROUND,1.7,D,SI1 -,EX,EX,EX,NONE,21.96,13400,10460,17777.512,US,7.61,7.56,4.72,7421971550,1.007,62.2,60,NO,No,Medium,Minor,"Crystal, Cloud, Feather, Needle, Indented Natural",No,No,Medium,Medium,Minor,22780,Video,Detail
153,153,VSBDP001,GIA,ROUND,1.7,D,SI1,EX,EX,EX,NONE,17.16,13400,11100,18870.951999999997,HK,7.6,7.56,4.72,2428608356,1.005,62.3,58,NO,No,Minor,Minor,"Crystal, Cloud, Needle, Indented Natural, Natural",G,No,No,Medium,No,22780,Video,Detail
154,154,USCIA002,GIA,ROUND,1.7,D,SI1,EX,EX,EX,FAINT,16.66,13400,11170,18984.852,BE,7.63,7.6,4.75,6421009611,1.004,62.4,56,NO,No,No,Minor,Crystal,G,No,No,No,No,22780,Video,Detail
155,155,VSBGQ001,GIA,ROUND,1.7,D,SI2,EX,EX,EX,MEDIUM,26.26,11000,8110,13789.38,US,7.73,7.69,4.65,6432120452,1.005,60.3,58,NO,No,Minor,Medium,"Crystal, Feather, Needle",No,No,No,No,Medium,18700,Video,Detail
156,156,VSBFN021,GIA,ROUND,1.7,D,SI2,EX,EX,EX,MEDIUM,28.28,11000,7890,13411.64,US,7.68,7.63,4.68,1429971951,1.007,61.1,59,NO,No,Medium,Medium,"Crystal, Feather, Cloud, Needle",G,Minor,Minor,No,No,18700,Video,Detail
157,157,VSMJO087,GIA,ROUND,1.7,D,VS1,EX,EX,EX,FAINT,15.65,19100,16110,27388.445,BE,7.6,7.55,4.72,6425977460,1.007,62.3,58,NO,Yes,No,No,"Feather, Needle, Pinpoint",G,No,No,No,No,32470,Video,Detail
158,158,VSBFE011,GIA,ROUND,1.7,D,VS2 -,EX,EX,EX,FAINT,19.18,16600,13420,22807.404000000002,HK,7.77,7.72,4.65,7426803841,1.006,60.1,59,NO,No,No,No,"Crystal, Feather",G,No,No,No,No,28220,Video,Detail
159,159,VSMMK143,GIA,ROUND,1.7,F -,VS2 -,EX,EX,EX,NONE,15.14,14500,12300,20917.99,IN,7.6,7.55,4.7,6431198487,1.007,62,59,NO,No,No,Minor,"Cloud, Crystal, Needle",G,No,No,No,No,24650,Video,Detail
160,160,USBSZ045,GIA,ROUND,1.7,F,SI1 -,EX,EX,EX,NONE,18.93,11900,9650,16400.460999999996,US,7.59,7.55,4.75,7398520087,1.005,62.7,57,NO,No,Medium,Minor,"Crystal, Feather, Knot, Needle",G,No,No,No,Minor,20230,Video,Detail
161,161,VSBHK012,GIA,ROUND,1.7,F,VS1 -,EX,EX,EX,MEDIUM,30.3,16200,11290,19195.379999999997,US,7.63,7.58,4.73,6431192744,1.007,62.2,56,NO,Yes,Minor,No,"Crystal, Feather, Needle, Cloud, Pinpoint, Indented Natural, Natural",G,No,No,Medium,Minor,27540,Video,Detail
162,162,USCIA012,GIA,ROUND,1.7,F,VS1,EX,EX,EX,NONE,14.64,16200,13830,23508.144,BE,7.64,7.59,4.73,6422009638,1.007,62.1,59,NO,Yes,Minor,No,"Crystal, Feather, Needle",No,No,No,No,No,27540,Video,Detail
163,163,USNNM023,GIA,ROUND,1.7,F,VS1 +,EX,EX,EX,NONE,11.86,16200,14280,24273.756,BE,7.61,7.57,4.77,6415541148,1.005,62.8,58,NO,Yes,No,No,"Crystal, Needle",No,No,No,No,No,27540,Video,Detail
164,164,VGHAF097,GIA,ROUND,1.7,G -,SI2,EX,EX,EX,NONE,18.68,9000,7320,12441.96,HK,7.6,7.55,4.78,5426445707,1.007,63,58,NO,Yes,No,No,"Twinning Wisp, Crystal, Feather, Cavity",No,No,Medium,Medium,No,15300,Video,Detail
165,165,VSBFT004,GIA,ROUND,1.63,D,SI1,EX,EX,EX,NONE,20.45,13400,10660,17375.311,US,7.52,7.49,4.64,6425971633,1.004,61.9,59,NO,No,Minor,No,"Crystal, Needle",G,No,No,No,No,21842,Video,Detail
166,166,VSBHE021,GIA,ROUND,1.63,E,SI1,EX,EX,EX,NONE,17.42,12700,10490,17094.8858,US,7.59,7.57,4.63,6435197842,1.003,61,57,NO,No,Minor,No,"Crystal, Cloud, Needle",G,No,No,No,No,20701,Video,Detail
167,167,VSMGX093,GIA,ROUND,1.63,E +,SI2,EX,EX,EX,FAINT,21.46,10300,8090,13186.080599999998,IN,7.5,7.45,4.66,1428709791,1.007,62.3,58,NO,No,Minor,Minor,"Crystal, Cloud, Needle",G,No,No,No,No,16789,Video,Detail
168,168,VSBCH001,GIA,ROUND,1.63,F,SI1 -,EX,EX,EX,NONE,22.97,11900,9170,14941.5091,US,7.51,7.48,4.63,6421417627,1.004,61.8,58,NO,No,Minor,No,"Crystal, Feather, Cloud, Needle",G,No,Minor,Minor,Minor,19397,Video,Detail
169,169,VSMFR059,GIA,ROUND,1.6,E,SI1,EX,EX,EX,MEDIUM,30.8,12700,8790,14061.44,IN,7.46,7.43,4.61,6425620006,1.004,62,59,NO,No,Minor,Minor,Twinning Wisp,G,No,No,No,No,20320,Video,Detail
170,170,VSBFK010,GIA,ROUND,1.6,F,VS2 -,EX,EX,EX,NONE,23.22,14500,11130,17812.960000000003,US,7.48,7.45,4.61,7423973644,1.004,61.8,58,NO,Yes,Minor,Minor,"Crystal, Feather, Needle",G,No,No,No,No,23200,Video,Detail
171,171,VGBAF057,GIA,ROUND,1.6,G -,SI1,EX,EX,EX,NONE,19.94,11300,9050,14474.848000000002,US,7.46,7.41,4.64,2427972511,1.007,62.4,57,NO,Yes,Minor,Minor,"Crystal, Cloud, Feather, Needle",No,No,No,No,No,18080,Video,Detail
172,172,USCBR003,GIA,ROUND,1.59,G,SI1,EX,EX,EX,NONE,20.45,11300,8990,14292.7485,US,7.5,7.44,4.62,6401742778,1.008,61.9,59,NO,No,Minor,Minor,"Crystal, Feather, Needle",No,No,No,No,No,17967,Video,Detail
173,173,VSBHE002,GIA,ROUND,1.57,D,VS2,EX,EX,EX,NONE,18.17,16600,13580,21326.534600000003,US,7.47,7.43,4.56,7432192742,1.005,61.2,58,NO,No,Minor,No,"Crystal, Feather, Needle",G,No,No,No,No,26062,Video,Detail
174,174,VSBHE017,GIA,ROUND,1.57,G,SI1 +,EX,EX,EX,NONE,16.66,11300,9420,14785.349400000001,US,7.47,7.42,4.57,1438197687,1.007,61.3,59,NO,Yes,Minor,No,"Crystal, Needle",G,No,No,No,No,17741,Video,Detail
175,175,VSBAC013,GIA,ROUND,1.56,E,SI1,EX,EX,EX,MEDIUM,30.8,12700,8790,13709.904,US,7.4,7.38,4.61,5426152314,1.003,62.4,55,NO,No,Minor,Minor,"Crystal, Cloud, Feather, Needle",No,No,No,No,Minor,19812,Video,Detail
176,176,VSBFN018,GIA,ROUND,1.56,G,VS1 -,EX,EX,EX,FAINT,23.73,14300,10910,17014.3116,BE,7.42,7.38,4.58,2427971974,1.005,61.9,60,NO,Yes,Minor,No,"Cloud, Pinpoint",G,No,No,No,No,22308,Video,Detail
177,177,USNMH174,GIA,ROUND,1.56,G,VS2,EX,EX,EX,MEDIUM,30.8,13100,9070,14141.712000000001,IN,7.44,7.41,4.58,6411475910,1.004,61.7,59,NO,Yes,No,Minor,"Crystal, Knot, Pinpoint",No,No,No,No,No,20436,Video,Detail
178,178,VSBGY002,GIA,ROUND,1.55,E -,SI1,EX,EX,EX,NONE,18.68,12700,10330,16007.841999999999,US,7.41,7.36,4.57,1438132436,1.007,61.9,58,NO,No,Minor,No,"Cloud, Crystal, Feather, Needle",VG,No,No,No,No,19685,Video,Detail
179,179,VSBFK001,GIA,ROUND,1.55,E,VS2 -,EX,EX,EX,NONE,20.7,15500,12290,19051.825,US,7.4,7.37,4.57,7423973725,1.004,61.9,59,NO,No,Minor,Minor,"Crystal, Cloud, Needle",G,No,No,No,No,24025,Video,Detail
180,180,VSBGK026,GIA,ROUND,1.53,D,VS2 +,EX,EX,EX,NONE,17.42,16600,13710,20973.668400000002,US,7.41,7.36,4.57,6432132003,1.007,61.9,58,NO,Yes,Minor,No,"Crystal, Feather, Pinpoint",No,No,No,No,No,25398,Video,Detail
181,181,UGBAY033,GIA,ROUND,1.53,F,VS2,EX,EX,EX,MEDIUM,33.83,14500,9590,14679.8145,US,7.38,7.32,4.59,5413227857,1.008,62.5,58,NO,Yes,No,No,"Crystal, Feather",No,No,No,No,No,22185,Video,Detail
182,182,VSMMT114,GIA,ROUND,1.53,G -,VS2,EX,EX,EX,NONE,18.93,13100,10620,16248.8601,IN,7.38,7.33,4.55,7436223380,1.007,61.9,58,NO,Yes,No,No,"Crystal, Cloud, Needle, Pinpoint",G,No,No,No,No,20043,Video,Detail
183,183,USCBY029,GIA,ROUND,1.53,G,VS2 -,EX,EX,EX,FAINT,25.5,13100,9760,14932.035,BE,7.34,7.3,4.57,7401740051,1.005,62.4,57,NO,No,Minor,Minor,"Crystal, Needle",G,No,No,No,No,20043,Video,Detail
184,184,USCAD016,GIA,ROUND,1.52,D,SI1 -,EX,EX,EX,NONE,26.26,13400,9880,15019.363199999998,HK,7.36,7.34,4.53,2407891022,1.003,61.6,59,NO,No,Medium,No,"Crystal, Feather, Cloud",G,No,Minor,Minor,Medium,20368,Video,Detail
185,185,VSBGQ014,GIA,ROUND,1.52,D,VS2,EX,EX,EX,FAINT,23.73,16600,12660,19244.4464,US,7.36,7.32,4.54,1433120733,1.005,61.8,57,NO,Yes,Minor,Minor,"Crystal, Needle",G,No,No,No,No,25232,Video,Detail
186,186,VSBCX014,GIA,ROUND,1.52,D,VS2,EX,EX,EX,NONE,19.18,16600,13420,20392.5024,US,7.38,7.34,4.54,7421498949,1.005,61.7,59,NO,No,No,Medium,"Crystal, Cloud, Pinpoint",G,No,No,No,No,25232,Video,Detail
187,187,VSBCT011,GIA,ROUND,1.52,G,SI1 -,EX,EX,EX,NONE,19.44,11300,9100,13836.985600000002,HK,7.39,7.36,4.56,2427417297,1.004,61.8,59,NO,No,Minor,No,Crystal,No,No,No,No,No,17176,Video,Detail
188,188,VSBBM007,GIA,ROUND,1.52,G,SI2 -,EX,EX,EX,NONE,22.47,9000,6980,10606.104,HK,7.38,7.34,4.57,2426416639,1.005,62.2,57,NO,No,Minor,Minor,"Twinning Wisp, Feather, Crystal, Indented Natural",No,No,No,Minor,Medium,13680,Video,Detail
189,189,VSBBM005,GIA,ROUND,1.52,G +,VS2,EX,EX,EX,NONE,17.92,13100,10750,16343.7696,HK,7.36,7.31,4.53,2426416785,1.007,61.8,59,NO,Yes,Minor,No,"Crystal, Needle",G,No,No,No,No,19912,Video,Detail
190,190,VSBDF004,GIA,ROUND,1.51,D,SI1,EX,EX,EX,MEDIUM,31.56,13400,9170,13848.149599999999,HK,7.35,7.31,4.58,6422530976,1.005,62.5,58,NO,No,No,No,"Crystal, Pinpoint, Natural, Needle",No,No,No,Medium,No,20234,Video,Detail
191,191,VSBHE011,GIA,ROUND,1.51,D,SI1,EX,EX,EX,MEDIUM,31.81,13400,9140,13797.564599999998,US,7.37,7.32,4.56,6435197631,1.007,62.1,55,NO,No,Minor,Minor,"Crystal, Feather, Needle",VG,No,No,No,No,20234,Video,Detail
192,192,VSMJX105,GIA,ROUND,1.51,D,SI1,EX,EX,EX,NONE,22.97,13400,10320,15586.2502,IN,7.34,7.29,4.55,7431005140,1.007,62.2,58,NO,No,Minor,No,"Cloud, Knot, Crystal, Feather, Needle, Natural",No,Minor,No,Minor,No,20234,Video,Detail
193,193,VSMKV047,GIA,ROUND,1.51,D,SI2 -,EX,EX,EX,MEDIUM,35.35,11000,7110,10738.365000000002,IN,7.43,7.38,4.54,2437072316,1.007,61.3,56,NO,No,Medium,Medium,"Twinning Wisp, Crystal, Feather, Cavity, Indented Natural",G,No,Medium,No,Medium,16610,Video,Detail
